portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Quepos;CRXQP;Sea;accurate;9.42403;-84.1687;CRI;CRI;Costa Rica
Minatitlan;MXMTT;Sea;accurate;17.97553;-94.53473;MEX;MEX;Mexico
Izmit;TRIZT;Sea;accurate;40.76027;29.92893;;TUR;
Asuncion;PYASU;River;accurate;-25.27472;-57.64373;PRY;PRY;Paraguay
Puerto Natales;CLPNT;Sea;accurate;-51.73735;-72.50031;CHL;CHL;Chile
Vatomandry;MGVAT;Sea;accurate;-19.32419;48.98018;MDG;MDG;Madagascar
Liverpool;GBLIV;Sea;accurate;53.46172;-3.02275;GBR;GBR;U.K. of Great Britain and Northern Ireland
Manchester;GBMNC;Sea;accurate;53.46689;-2.27518;GBR;GBR;U.K. of Great Britain and Northern Ireland
Puerto Madryn;ARPMY;Sea;accurate;-42.7649;-65.03806;ARG;ARG;Argentina
Jaffna;LKJAF;Sea;accurate;9.65037;80.01957;LKA;LKA;Sri Lanka
Onne;NGONN;Sea;accurate;4.68388;7.1521;NGA;NGA;Nigeria
Padang;IDPDG;Sea;accurate;-1.00017;100.37084;IDN;IDN;Indonesia
Sinabang;IDSNG;Sea;accurate;2.47859;96.38228;IDN;IDN;Indonesia
Banyuwangi;IDBUG;Sea;accurate;-8.20596;114.38447;;IDN;
Semarang;IDSRG;Sea;accurate;-6.9467;110.42515;IDN;IDN;Indonesia
Ambon;IDAMQ;Sea;accurate;-3.6941;128.17627;IDN;IDN;Indonesia
Kendari;IDKDI;Sea;accurate;-3.97245;122.57729;;IDN;
Manado;IDMDC;Sea;accurate;1.49881;124.84053;IDN;IDN;Indonesia
Sangkulirang;IDSKI;Sea;accurate;0.98721;117.98446;;IDN;
Bluefields;NIBEF;Sea;accurate;12.01143;-83.75968;NIC;NIC;Nicaragua
Puerto Plata;DOPOP;Sea;accurate;19.7985;-70.70184;DOM;DOM;Dominican Republic
Mollendo;PEMLQ;Sea;accurate;-17.03114;-72.01563;PER;PER;Peru
Atico;PEATI;Sea;accurate;-16.23047;-73.61797;;PER;
Huarmey;PEHUY;Sea;accurate;-10.09738;-78.17118;PER;PER;Peru
Palmeira;CVPAL;Sea;accurate;16.75425;-22.98276;CPV;CPV;Cape Verde
Port Louis;MUPLU;Sea;accurate;-20.15276;57.49567;MUS;MUS;Mauritius
Sao Tome;STTMS;Sea;accurate;0.3463;6.73686;;STP;
Itzehoe;DEITZ;Sea;accurate;53.92447;9.50073;DEU;DEU;Germany
Hochdonn;DEHOD;Sea;accurate;54.01917;9.29617;DEU;DEU;Germany
Greifswald;DEGRD;Sea;accurate;54.09729;13.45228;DEU;DEU;Germany
Whitehaven;GBWHV;Sea;accurate;54.54851;-3.59131;GBR;GBR;U.K. of Great Britain and Northern Ireland
Aabenraa;DKAAB;Sea;accurate;55.03933;9.4267;DNK;DNK;Denmark
Flekkefjord;NOFFD;Sea;accurate;58.29536;6.65542;NOR;NOR;Norway
Skaelskor;DKSSK;Sea;accurate;55.2529;11.28999;DNK;DNK;Denmark
Klaipeda;LTKLJ;Sea;accurate;55.72878;21.09381;LTU;LTU;Lithuania
Ronneby;SERNB;Sea;accurate;56.17553;15.3016;SWE;SWE;Sweden
Klintehamn;SEKLI;Sea;accurate;57.38794;18.19327;SWE;SWE;Sweden
Wick;GBWIC;Sea;accurate;58.43906;-3.08444;GBR;GBR;U.K. of Great Britain and Northern Ireland
Norrsundet;SENOT;Sea;accurate;60.94345;17.14199;SWE;SWE;Sweden
Orkanger;NOORK;Sea;accurate;63.31526;9.84126;NOR;NOR;Norway
Malm;NOMLM;Sea;approximate;64.07732;11.23805;NOR;NOR;Norway
Logstor;DKLGR;Sea;accurate;56.96705;9.24833;DNK;DNK;Denmark
Guangzhou;CNCAN;Sea;accurate;23.11757;113.26582;CHN;CHN;China
Port Clinton;USPTT;Lake;accurate;41.51746;-82.94679;;USA;
Racine;USRAC;Lake;accurate;42.73182;-87.78016;USA;USA;United States of America
Sarnia;CASNI;Lake;accurate;42.98537;-82.41284;;CAN;
Ashland;USASX;Lake;accurate;46.59293;-90.88477;;USA;
Bang Saphan;;Sea;accurate;11.20683;99.57833;THA;THA;Thailand
Goderich;CAGOH;Lake;accurate;43.74688;-81.71722;CAN;CAN;Canada
Kingston;CAKIN;Lake;accurate;44.2258;-76.48211;CAN;CAN;Canada
Morgan City;USMGN;Sea;accurate;29.68953;-91.20152;USA;USA;United States of America
Kfar Aabida;;Unknown;accurate;34.22685;35.65492;;LBN;
Pensacola;USPNS;Sea;accurate;30.40444;-87.20986;USA;USA;United States of America
Roscoff;FRROS;Sea;accurate;48.72414;-3.98229;FRA;FRA;France
Lokandu;;River;accurate;-2.53715;25.75011;COD;COD;Democratic Republic of the Congo
Kailenge;;River;unknown;-2.25937;25.71753;COD;COD;Democratic Republic of the Congo
Brookes Point;;Sea;accurate;8.77353;117.82946;PHL;PHL;Philippines
Benghazi;LYBEN;Sea;accurate;32.10399;20.03957;;LBY;
Ranong;;Sea;accurate;9.98089;98.60073;THA;THA;Thailand
Gretna;USGTL;Sea;accurate;29.91804;-90.06691;USA;USA;United States of America
Chicoutimi;CACHI;Sea;accurate;48.43055;-71.05551;CAN;CAN;Canada
Carbonear;CACRB;Sea;accurate;47.73897;-53.22401;CAN;CAN;Canada
Ishigaki;;Sea;accurate;24.34262;124.15008;JPN;JPN;Japan
Kowe;;River;accurate;-1.65473;25.81564;COD;COD;Democratic Republic of the Congo
Brindisi;;Unknown;accurate;40.64479;17.96298;ITA;ITA;Italy
Inverness;GBINV;Sea;accurate;57.4935;-4.2319;GBR;GBR;U.K. of Great Britain and Northern Ireland
Blankaholm;SEBLA;Sea;accurate;57.59004;16.52706;SWE;SWE;Sweden
Stenungsund;SESTE;Sea;accurate;58.08752;11.81991;SWE;SWE;Sweden
Kristiansand;NOKRS;Sea;accurate;58.13993;8.0173;NOR;NOR;Norway
Naxos;GRJNX;Sea;accurate;37.10751;25.3743;GRC;GRC;Greece
Porto Garibaldi;ITPGA;Sea;accurate;44.67715;12.24178;ITA;ITA;Italy
Split;HRSPU;Sea;accurate;43.5051;16.44208;HRV;HRV;Croatia
Zadar;HRZAD;Sea;accurate;44.11751;15.22585;HRV;HRV;Croatia
Sikea;SESIK;Sea;accurate;64.15876;20.97474;SWE;SWE;Sweden
Molfetta;ITMOL;Sea;accurate;41.20735;16.58327;ITA;ITA;Italy
Manfredonia;ITMFR;Sea;accurate;41.62395;15.91218;;ITA;
Vasto;ITVSO;Sea;accurate;42.17199;14.71007;ITA;ITA;Italy
Corcubion;ESCCN;Sea;accurate;42.94447;-9.18991;ESP;ESP;Spain
Kindu;;River;accurate;-2.94716;25.92925;COD;COD;Democratic Republic of the Congo
Salerno;ITSAL;Sea;accurate;40.67607;14.75148;;ITA;
Nantes;FRNTE;Sea;accurate;47.20643;-1.5681;FRA;FRA;France
Lezardrieux;FRLEZ;Sea;accurate;48.78996;-3.10029;FRA;FRA;France
Torre Annunziata;ITTOA;Sea;accurate;40.75364;14.44401;ITA;ITA;Italy
Marseille;FRMRS;Sea;accurate;43.30786;5.3643;FRA;FRA;France
Blyth;GBBLY;Sea;accurate;55.13035;-1.50964;GBR;GBR;U.K. of Great Britain and Northern Ireland
Perth;GBPER;Sea;accurate;56.38172;-3.42798;GBR;GBR;U.K. of Great Britain and Northern Ireland
Tallinn;EETLL;Sea;accurate;59.44703;24.76385;EST;EST;Estonia
Skanevik;NOSEI;Sea;accurate;59.73338;5.93282;NOR;NOR;Norway
Kuji;;Sea;accurate;40.19425;141.79968;JPN;JPN;Japan
Bronnoysund;NOBNN;Sea;accurate;65.47302;12.20713;NOR;NOR;Norway
Savonlinna;FISVL;River;accurate;61.86785;28.8845;FIN;FIN;Finland
Bomputu;;River;accurate;-0.46736;20.14165;COD;COD;Democratic Republic of the Congo
Elila;;River;accurate;-2.74199;25.87529;COD;COD;Democratic Republic of the Congo
Pweto;;Lake;accurate;-8.48124;28.88247;COD;COD;Democratic Republic of the Congo
Bukama;;River;accurate;-9.19494;25.85927;COD;COD;Democratic Republic of the Congo
Inongo;;Lake;accurate;-1.93269;18.27213;COD;COD;Democratic Republic of the Congo
Cua Lo;;Sea;accurate;18.82878;105.71075;VNM;VNM;Viet Nam
Clayton;USCLY;Lake;accurate;44.23612;-76.08903;USA;USA;United States of America
Allen;;Sea;accurate;12.50456;124.28435;PHL;PHL;Philippines
Tabuelan;;Sea;accurate;10.83157;123.87037;PHL;PHL;Philippines
Belo Tsiribihina;;River;accurate;-19.71319;44.53906;MDG;MDG;Madagascar
Salehy;;River;accurate;-19.99193;48.78404;MDG;MDG;Madagascar
Marinette;USMOY;Lake;accurate;45.10008;-87.61848;USA;USA;United States of America
Vancouver;CAVAN;Sea;accurate;49.28626;-123.11121;;CAN;
Cheboygan;USCHG;Lake;accurate;45.65374;-84.46838;;USA;
Elingampangu;;River;approximate;-1.9919;24.21444;COD;COD;Democratic Republic of the Congo
Besow;;River;accurate;-1.17543;20.33703;COD;COD;Democratic Republic of the Congo
Bokungu;;River;accurate;-0.61676;22.30612;COD;COD;Democratic Republic of the Congo
Welland;CAWEL;Lake;approximate;42.97224;-79.25718;CAN;CAN;Canada
Baringa;;River;accurate;0.7345;20.73645;COD;COD;Democratic Republic of the Congo
Isangi;;River;accurate;0.78496;24.27285;COD;COD;Democratic Republic of the Congo
Bokwankusu;;River;unknown;-1.86087;22.7801;COD;COD;Democratic Republic of the Congo
Georgetown;CAGGW;Sea;accurate;46.17942;-62.53708;CAN;CAN;Canada
Gold River;CAGOL;Sea;accurate;49.6802;-126.12556;;CAN;
Valdez;USVDZ;Sea;accurate;61.12833;-146.3416;;USA;
Port Neches;USPON;Sea;accurate;29.99235;-93.94013;USA;USA;United States of America
Gramercy;USGRY;Sea;accurate;30.04747;-90.67904;USA;USA;United States of America
Reserve;USRSF;Sea;accurate;30.05543;-90.56522;USA;USA;United States of America
Geismar;USGSM;Sea;accurate;30.20453;-91.0288;USA;USA;United States of America
New Bedford;USEWB;Sea;accurate;41.63466;-70.92008;;USA;
Quincy;USMQI;Sea;accurate;42.24622;-70.96833;USA;USA;United States of America
Waddington;USWAD;Sea;accurate;44.86534;-75.20632;USA;USA;United States of America
Moncton;CAMNT;Sea;accurate;46.08856;-64.77247;CAN;CAN;Canada
Port Orchard;USPXO;Sea;accurate;47.54227;-122.6368;USA;USA;United States of America
Ostrica;USOST;Sea;accurate;29.37368;-89.55241;USA;USA;United States of America
Martinez;USMRZ;Sea;accurate;38.02611;-122.12968;USA;USA;United States of America
Fredericksburg;USFDB;Sea;approximate;38.29658;-77.4535;USA;USA;United States of America
Onset;USONL;Sea;accurate;41.74149;-70.65855;;USA;
Sandwich;USSWC;Sea;accurate;41.77005;-70.50425;USA;USA;United States of America
Ogdensburg;USOGS;Sea;accurate;44.70787;-75.48625;USA;USA;United States of America
Ladysmith;CALAD;Sea;accurate;48.99936;-123.81905;;CAN;
Powell River;CAPOW;Sea;accurate;49.83593;-124.5258;;CAN;
Aviles;ESAVS;Sea;accurate;43.58165;-5.92619;ESP;ESP;Spain
Hopedale;CAHOP;Sea;accurate;55.46163;-60.20929;CAN;CAN;Canada
Port Townsend;USTWD;Sea;accurate;48.11292;-122.76068;USA;USA;United States of America
Dragor;DKDRA;Sea;accurate;55.59399;12.67409;DNK;DNK;Denmark
Silloth;GBSIL;Sea;accurate;54.86685;-3.39243;GBR;GBR;U.K. of Great Britain and Northern Ireland
Ardrossan;GBARD;Sea;accurate;55.64036;-4.81729;GBR;GBR;U.K. of Great Britain and Northern Ireland
Catania;ITCTA;Sea;accurate;37.49079;15.08962;ITA;ITA;Italy
Megara;GRMGR;Sea;approximate;37.98237;23.35346;GRC;GRC;Greece
Burgas;BGBOJ;Sea;accurate;42.48834;27.45531;BGR;BGR;Bulgaria
Venice;ITVCE;Sea;accurate;45.43857;12.3095;ITA;ITA;Italy
Ashtabula;USASF;Lake;accurate;41.90418;-80.79531;USA;USA;United States of America
Metlakatla;USMTM;Sea;accurate;55.12893;-131.5816;;USA;
Perryville;USPYX;Sea;accurate;55.89931;-159.16869;USA;USA;United States of America
Sparrows Point;USSRT;Sea;accurate;39.21405;-76.49573;USA;USA;United States of America
Eureka;USEKA;Sea;accurate;40.79747;-124.18409;USA;USA;United States of America
Tiverton;USTIV;Sea;accurate;41.62558;-71.21266;USA;USA;United States of America
Asilah;MAASI;Sea;accurate;35.46903;-6.03539;MAR;MAR;Morocco
Sariyer;TRSRY;Sea;accurate;41.16715;29.05758;;TUR;
Buatan;IDBUN;River;accurate;0.74603;101.81754;IDN;IDN;Indonesia
Holmestrand;NOHOL;Sea;accurate;59.48844;10.32227;NOR;NOR;Norway
Hargshamn;SEHAN;Sea;accurate;60.17305;18.45836;SWE;SWE;Sweden
Fosnavag;NOFOS;Sea;accurate;62.34258;5.63346;NOR;NOR;Norway
Munksund;SEMUN;Sea;accurate;65.28135;21.48836;SWE;SWE;Sweden
Narvik;NONVK;Sea;accurate;68.43075;17.42036;NOR;NOR;Norway
Ravenna;ITRAN;Sea;accurate;44.4862;12.28249;ITA;ITA;Italy
Bassens;FRBAS;Sea;accurate;44.9072;-0.53829;FRA;FRA;France
Vannes;FRVNE;Sea;accurate;47.63786;-2.76221;FRA;FRA;France
Southampton;GBSOU;Sea;accurate;50.90834;-1.45426;GBR;GBR;U.K. of Great Britain and Northern Ireland
Bideford;GBBID;Sea;accurate;51.01939;-4.204;GBR;GBR;U.K. of Great Britain and Northern Ireland
North Woolwich;GBWOL;Sea;accurate;51.49851;0.05981;GBR;GBR;U.K. of Great Britain and Northern Ireland
Moerdijk;NLMOE;Sea;accurate;51.6902;4.5987;NLD;NLD;Netherlands
Colchester;GBCOL;Sea;accurate;51.88354;0.92701;GBR;GBR;U.K. of Great Britain and Northern Ireland
Vlaardingen;NLVLA;Sea;accurate;51.89793;4.3243;NLD;NLD;Netherlands
Rotterdam;NLRTM;Sea;accurate;51.88811;4.45693;NLD;NLD;Netherlands
Zaandam;NLZAA;Sea;accurate;52.43067;4.81971;NLD;NLD;Netherlands
Wisbech;GBWIS;Sea;accurate;52.67812;0.15407;GBR;GBR;U.K. of Great Britain and Northern Ireland
Den Helder;NLDHR;Sea;accurate;52.96166;4.77793;NLD;NLD;Netherlands
Mega;JPHIM;Sea;accurate;34.77547;134.69146;JPN;JPN;Japan
Dublin;IEDUB;Sea;accurate;53.35255;-6.20865;IRL;IRL;Ireland
Agadir;MAAGA;Sea;accurate;30.42864;-9.64076;MAR;MAR;Morocco
Niihama;JPIHA;Sea;accurate;33.97408;133.28172;JPN;JPN;Japan
Shimotsu;JPSMT;Sea;accurate;34.1107;135.14398;JPN;JPN;Japan
Nasugbu;PHNUG;Sea;accurate;14.07678;120.62445;PHL;PHL;Philippines
Mohammedia;MAMOH;Sea;accurate;33.71771;-7.39929;MAR;MAR;Morocco
Kanokawa;JPKKW;Sea;accurate;34.19181;132.44311;JPN;JPN;Japan
Larache;MALAR;Sea;accurate;35.19983;-6.15155;MAR;MAR;Morocco
Abau;PGABW;Unknown;approximate;-10.16992;148.56418;PNG;PNG;Papua New Guinea
Greymouth;NZGMN;Sea;accurate;-42.44697;171.20085;NZL;NZL;New Zealand
Kaikoura;NZKBZ;Sea;accurate;-42.42527;173.68255;;NZL;
Devonport;AUDPO;Sea;accurate;-41.18178;146.36306;AUS;AUS;Australia
Tutoia;BRTUT;Sea;accurate;-2.76476;-42.27353;BRA;BRA;Brazil
Port Dickson;MYPDI;Sea;accurate;2.52218;101.80015;MYS;MYS;Malaysia
Tawau;MYTWU;Sea;accurate;4.24386;117.88075;MYS;MYS;Malaysia
Gingoog;PHGIN;Sea;accurate;8.82968;125.09984;;PHL;
Catia La Mar;VECLM;Sea;accurate;10.61085;-67.0303;;VEN;
Tellicherry;INTEL;Sea;accurate;11.74577;75.4894;IND;IND;India
Imari;JPIMI;Sea;accurate;33.30278;129.81926;JPN;JPN;Japan
Kyrenia;CYKYR;Sea;accurate;35.34059;33.33104;;CYP;
Kholmsk;RUKHO;Sea;accurate;47.04691;142.04435;RUS;RUS;Russian Federation
Tolkkinen;FITOK;Sea;accurate;60.33694;25.58725;FIN;FIN;Finland
Kandalaksha;RUKAN;Sea;accurate;67.13692;32.40783;RUS;RUS;Russian Federation
Wairoa;NZWIR;Sea;approximate;-39.03181;177.42912;NZL;NZL;New Zealand
Geelong;AUGEX;Sea;accurate;-38.14365;144.35681;AUS;AUS;Australia
Opua;NZOPX;Sea;accurate;-35.31457;174.1202;;NZL;
Kouaoua;NCKOU;Sea;accurate;-21.39861;165.83229;;NCL;
Dampier;AUDAM;Sea;accurate;-20.66442;116.70487;AUS;AUS;Australia
Moengo;SRMOJ;Sea;accurate;5.62677;-54.40773;SUR;SUR;Suriname
Saganoseki;JPSAG;Sea;accurate;33.24975;131.86492;JPN;JPN;Japan
Onomichi;JPONO;Sea;accurate;34.4088;133.20448;JPN;JPN;Japan
Gamagori;JPGAM;Sea;accurate;34.81871;137.21963;JPN;JPN;Japan
Slavyanka;RUSKA;Sea;accurate;42.86488;131.3913;RUS;RUS;Russian Federation
Cooktown;AUCTN;Sea;accurate;-15.458;145.25179;AUS;AUS;Australia
Areia Branca;BRARE;Sea;accurate;-4.94875;-37.13606;BRA;BRA;Brazil
Lumut;MYLUM;Sea;accurate;4.23552;100.60863;MYS;MYS;Malaysia
Dungun;MYDGN;Sea;accurate;4.77737;103.42488;MYS;MYS;Malaysia
Weston;MYWES;Sea;accurate;5.21733;115.60037;MYS;MYS;Malaysia
Turiamo;VETUR;Sea;accurate;10.44329;-67.84498;;VEN;
Shingu;JPSHN;Sea;accurate;33.7262;136.00359;JPN;JPN;Japan
Owase;JPOWA;Sea;accurate;34.06987;136.20423;JPN;JPN;Japan
Izuhara;JPIZH;Sea;accurate;34.19018;129.29032;JPN;JPN;Japan
Hagi;JPHAG;Sea;approximate;34.42028;131.40322;JPN;JPN;Japan
Changhang;KRCHG;Sea;approximate;35.97559;126.63018;;KOR;
Shakhtersk;RUSHA;Sea;accurate;49.16146;142.05652;RUS;RUS;Russian Federation
De-Kastri;RUDKA;Sea;accurate;51.47001;140.77962;RUS;RUS;Russian Federation
Murmansk;RUMMK;Sea;accurate;68.97813;33.0563;RUS;RUS;Russian Federation
Ciudad Guayana;VECGU;River;approximate;8.37685;-62.65897;VEN;VEN;Venezuela
Huangshi;CNHSI;River;accurate;30.22647;115.07957;CHN;CHN;China
Tianjin;CNTSN;River;accurate;39.13367;117.18866;CHN;CHN;China
Salvador;BRSSA;Sea;accurate;-12.95829;-38.50656;;BRA;
San Juan;PRSJU;Sea;accurate;18.43248;-66.09609;PRI;PRI;Puerto Rico
Montevideo;UYMVD;Sea;accurate;-34.89977;-56.1958;URY;URY;Uruguay
Recife;BRREC;Sea;accurate;-8.04912;-34.87441;BRA;BRA;Brazil
Georgetown;GYGEO;Sea;accurate;6.80793;-58.16898;GUY;GUY;Guyana
Corumba;BRCMG;Lake;accurate;-18.99644;-57.65635;BRA;BRA;Brazil
Charlestown;KNNEV;Sea;accurate;17.1389;-62.62997;KNA;KNA;Saint Kitts and Nevis
Fray Bentos;UYFZB;Sea;accurate;-33.11248;-58.31026;URY;URY;Uruguay
Chanaral;CLCNR;Sea;accurate;-26.35234;-70.6368;CHL;CHL;Chile
Point Fortin;TTPTF;Sea;accurate;10.17543;-61.6833;TTO;TTO;Trinidad and Tobago
Sorong;IDSOQ;Sea;accurate;-0.87802;131.24612;IDN;IDN;Indonesia
Labuha;IDLAH;Sea;accurate;-0.62884;127.47934;IDN;IDN;Indonesia
Caibarien;CUCAI;Sea;accurate;22.52696;-79.46927;CUB;CUB;Cuba
San Nicolas;PESNX;Sea;accurate;-15.25787;-75.24226;;PER;
Puerto La Cruz;VEPCZ;Sea;accurate;10.21357;-64.64737;;VEN;
Rabigh;SARAB;Sea;accurate;22.73618;39.01778;SAU;SAU;Saudi Arabia
Puerto Williams;CLWPU;Sea;accurate;-54.93333;-67.60803;CHL;CHL;Chile
Dikili;TRDIK;Sea;accurate;39.07053;26.88805;TUR;TUR;Turkey
Trincomalee;LKTRR;Sea;accurate;8.56691;81.1962;LKA;LKA;Sri Lanka
San Julian;ARULA;Sea;accurate;-49.30068;-67.72109;ARG;ARG;Argentina
Morombe;MGMXM;Sea;accurate;-21.74235;43.35861;;MDG;
Guanaja;HNGJA;Sea;accurate;16.45589;-85.87695;;HND;
San Sebastian;ARSSN;Sea;approximate;-53.29959;-68.45085;ARG;ARG;Argentina
Mejillones;CLMJS;Sea;accurate;-23.08887;-70.41571;CHL;CHL;Chile
Puerto Armuelles;PAAML;Sea;accurate;8.27093;-82.85914;;PAN;
Abadan;IRABD;River;accurate;30.33011;48.2824;IRN;IRN;Iran  (Islamic Republic of)
Pangai;TOPAN;Sea;accurate;-19.80312;-174.35141;TON;TON;Tonga
Bolama;GWBOL;Sea;accurate;11.57904;-15.47242;;GNB;
Preston;GBPRE;Sea;accurate;53.75994;-2.72882;GBR;GBR;U.K. of Great Britain and Northern Ireland
Rendsburg;DEREN;Sea;accurate;54.31081;9.69686;DEU;DEU;Germany
Gdynia;PLGDY;Sea;accurate;54.52946;18.54462;POL;POL;Poland
Gateshead;GBGAT;Sea;accurate;54.96347;-1.56813;GBR;GBR;U.K. of Great Britain and Northern Ireland
Dumfries;GBDUM;Sea;accurate;55.06352;-3.60899;GBR;GBR;U.K. of Great Britain and Northern Ireland
Rosyth;GBROY;Sea;accurate;56.02521;-3.43977;GBR;GBR;U.K. of Great Britain and Northern Ireland
Inverkeithing;GBINK;Sea;accurate;56.02343;-3.39665;GBR;GBR;U.K. of Great Britain and Northern Ireland
Kirkcaldy;GBKKD;Sea;approximate;56.11903;-3.1511;GBR;GBR;U.K. of Great Britain and Northern Ireland
Degerhamn;SEDEG;Sea;approximate;56.35335;16.41686;SWE;SWE;Sweden
Halmstad;SEHAD;Sea;accurate;56.66072;12.8561;SWE;SWE;Sweden
Tvedestrand;NOTVE;Sea;accurate;58.62104;8.93226;NOR;NOR;Norway
Skien;NOSKE;Sea;accurate;59.20246;9.61513;NOR;NOR;Norway
Molde;NOMOL;Sea;accurate;62.73507;7.15724;NOR;NOR;Norway
Kramfors;SEKRF;Sea;accurate;62.93806;17.7835;SWE;SWE;Sweden
Colon;PAONX;Sea;accurate;9.35323;-79.906;PAN;PAN;Panama
Sandusky;USSDY;Lake;accurate;41.45712;-82.71517;;USA;
Tolu;COTLU;Sea;accurate;9.52177;-75.58649;;COL;
Surabaya;IDSUB;Sea;accurate;-7.20203;112.73319;;IDN;
Gresik;IDGRE;Sea;accurate;-7.14449;112.65108;;IDN;
Maumere;IDMOF;Sea;accurate;-8.61517;122.2189;;IDN;
Manokwari;IDMKW;Sea;accurate;-0.86727;134.07484;;IDN;
Tarakan;IDTRK;Sea;accurate;3.28409;117.59558;IDN;IDN;Indonesia
Pontianak;IDPNK;Sea;accurate;-0.01847;109.33552;IDN;IDN;Indonesia
Manta;ECMEC;Sea;accurate;-0.9388;-80.72627;ECU;ECU;Ecuador
Sanchez;DOSNZ;Sea;accurate;19.22557;-69.61544;DOM;DOM;Dominican Republic
Chancay;PECHY;Sea;accurate;-11.58362;-77.27095;PER;PER;Peru
Pimentel;PEPMT;Sea;accurate;-6.83645;-79.93761;;PER;
Cape Vincent;USCVI;Lake;accurate;44.12997;-76.33527;USA;USA;United States of America
Basco;;Sea;accurate;20.44783;121.96719;;PHL;
Key West;USEYW;Sea;accurate;24.55037;-81.80799;USA;USA;United States of America
South Haven;USSOH;Lake;accurate;42.40641;-86.27335;;USA;
Jagna;;Sea;accurate;9.64944;124.36651;PHL;PHL;Philippines
Mbandaka;;River;accurate;0.06343;18.26033;COD;COD;Democratic Republic of the Congo
Ubundu;;River;accurate;-0.36945;25.4334;COD;COD;Democratic Republic of the Congo
Bumba;;River;accurate;2.17733;22.45899;COD;COD;Democratic Republic of the Congo
Lomela;;River;accurate;-2.31251;23.36511;COD;COD;Democratic Republic of the Congo
Bekungu;;River;accurate;-2.24795;19.27594;COD;COD;Democratic Republic of the Congo
Myrtle Grove;USMYG;Sea;accurate;29.63222;-89.95171;USA;USA;United States of America
Neah Bay;USNEB;Sea;accurate;48.36624;-124.61086;USA;USA;United States of America
Port San Luis;USPSL;Sea;accurate;35.17231;-120.75622;;USA;
Rhyl;GBRHY;Sea;accurate;53.32383;-3.49119;GBR;GBR;U.K. of Great Britain and Northern Ireland
Peterhead;GBPHD;Sea;accurate;57.49191;-1.78916;GBR;GBR;U.K. of Great Britain and Northern Ireland
Amalfi;ITAMA;Sea;accurate;40.63311;14.60151;;ITA;
Golfo Aranci;ITGAI;Sea;accurate;40.99564;9.62456;;ITA;
Wolgast;DEWOL;Sea;accurate;54.05005;13.78264;DEU;DEU;Germany
Oregrund;SEOGR;Sea;accurate;60.34042;18.4418;SWE;SWE;Sweden
Calbayog;;Sea;accurate;12.066;124.5922;PHL;PHL;Philippines
Malembe;;River;approximate;-4.3586;20.57477;COD;COD;Democratic Republic of the Congo
Bongandanga;;River;accurate;1.52196;21.06755;COD;COD;Democratic Republic of the Congo
Chupanga;;Unknown;accurate;-18.02692;35.60889;MOZ;MOZ;Mozambique
Cascais;PTCAS;Sea;accurate;38.69237;-9.4194;PRT;PRT;Portugal
Bagata;;River;accurate;-3.7336;17.95229;COD;COD;Democratic Republic of the Congo
Bastad;SEBAS;Sea;accurate;56.43143;12.84202;SWE;SWE;Sweden
Arboga;SEARA;Sea;accurate;59.39356;15.8476;SWE;SWE;Sweden
Otsuchi;;Sea;accurate;39.35513;141.91332;JPN;JPN;Japan
Skelleftea;SESFT;Sea;accurate;64.74832;20.95371;SWE;SWE;Sweden
Finnsnes;NOFNE;Sea;accurate;69.23029;17.9768;NOR;NOR;Norway
Charre;;Unknown;approximate;-17.3296;35.15506;MOZ;MOZ;Mozambique
Bolondo;;River;accurate;-0.30739;21.35305;COD;COD;Democratic Republic of the Congo
Markala;;River;accurate;13.67612;-6.07848;MLI;MLI;Mali
Mananjary;MGMNJ;Sea;accurate;-21.24205;48.34597;MDG;MDG;Madagascar
Cam Pha;VNCPH;Sea;accurate;21.00587;107.3483;VNM;VNM;Viet Nam
Anakitaina;;River;approximate;-21.51734;48.26375;MDG;MDG;Madagascar
Aketi;;River;accurate;2.72958;23.78501;COD;COD;Democratic Republic of the Congo
Moliro;;Lake;accurate;-8.2333;30.57615;COD;COD;Democratic Republic of the Congo
Namorona;;River;accurate;-21.63823;48.18456;MDG;MDG;Madagascar
Berevo;;River;accurate;-19.72579;44.96109;MDG;MDG;Madagascar
Skadovsk;UASKD;Sea;accurate;46.10741;32.90973;;UKR;
Sorsogon;;Sea;accurate;12.96664;124.00406;;PHL;
Honiara;SBHIR;Sea;accurate;-9.42726;159.95921;SLB;SLB;Solomon islands
Gaza;;Sea;accurate;31.52247;34.43192;PSE;PSE;Gaza Strip
Port Stanley;FKPSY;Sea;accurate;-51.69963;-57.82583;FLK;FLK;Falkland Islands (Malvinas)
Bata;GQBSG;Sea;accurate;1.82693;9.74353;GNQ;GNQ;Equatorial Guinea
Borj Islam;;Sea;accurate;35.68174;35.79058;SYR;;Syrian Arab Republic
Tanjong Penjuru;SGTPN;Sea;accurate;1.30155;103.74224;SGP;SGP;Singapore
Sovetskaya Gavan;RUSOG;Sea;accurate;48.97846;140.28577;RUS;RUS;Russian Federation
Degrad Des Cannes;GFDDC;Sea;accurate;4.85372;-52.27349;GUF;GUF;French Guiana
Guiria;VEGUI;Sea;accurate;10.56972;-62.29635;VEN;VEN;Venezuela
San Marcos Island;MXSMI;Sea;accurate;27.19138;-112.08339;;MEX;
Tanjung Pandan;IDTJQ;Sea;accurate;-2.74522;107.63021;IDN;IDN;Indonesia
